product_id,link,size,variant_sku,brand,care_instructions,dominant_material,title,actual_color,dominant_color,product_type,images,body,product_details,size_fit,complete_the_look,type,variant_price,variant_compare_at_price,ideal_for,is_in_stock
9791991,https://www.myntra.com/palazzos/clora-creation/clora-creation-women-navy-blue-wide-leg-printed-palazzos/9791991/buy,40,9791991_40,Clora Creation,Viscose Rayon | Hand-wash,Viscose Rayon,Clora Creation Women Navy Blue Wide Leg Printed Palazzos,Blue | Navy,Navy,Printed Palazzos,http://assets.myntassets.com/v1/assets/images/productimage/2019/5/24/cd9e6d5d-50cf-4188-b229-8b890c4210ae1558658750484-1.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/5/24/2e63922a-1ba1-41d1-a3e0-c698eef586fe1558658750516-2.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/5/24/cb471a2d-c834-4178-ad78-28b99e4047261558658750548-3.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/5/24/97b1c435-8469-480e-bbf3-ec88d69734a81558658750576-4.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/5/24/1c7ad837-82e0-47e7-90fd-e6a60f586f161558658750603-5.jpg,"A pair of navy blue printed woven wide leg palazzos
The model (height 5'8"") is wearing a size 28
Viscose Rayon Hand-wash
Stay cool and comfortable this season with these lightweight and fashionable navy blue palazzos by Clora Creation.  Create a chic, versatile look by pairing them with a sleek tank and gladiator sandals.",A pair of navy blue printed woven wide leg palazzos,"The model (height 5'8"") is wearing a size 28","Stay cool and comfortable this season with these lightweight and fashionable navy blue palazzos by Clora Creation.  Create a chic, versatile look by pairing them with a sleek tank and gladiator sandals.",Clothing/Women/Palazzos/Clora Creation/More by Clora Creation,979,1399,Women,Out of Stock
7098789,https://www.myntra.com/kurtas/libas/libas-women-blue--white-striped-straight-kurta/7098789/buy,S,7098789_S,Libas,Rayon | Hand-wash,Rayon,Libas Women Blue & White Striped Straight Kurta,Blue | White,Blue,Straight Kurta,http://assets.myntassets.com/v1/assets/images/7098789/2018/8/20/dad722b8-f2c0-4e7e-aa5f-a3814856f8581534741627049-Libas-Women-Blue--White-Striped-Pathani-Kurta-6431534741626884-1.jpg | http://assets.myntassets.com/v1/assets/images/7098789/2018/8/20/239210d3-5481-48a9-94b4-c52b84c915411534741627030-Libas-Women-Blue--White-Striped-Pathani-Kurta-6431534741626884-2.jpg | http://assets.myntassets.com/v1/assets/images/7098789/2018/8/20/b433c95b-02df-4729-85d6-450f8a72c34e1534741627003-Libas-Women-Blue--White-Striped-Pathani-Kurta-6431534741626884-3.jpg | http://assets.myntassets.com/v1/assets/images/7098789/2018/8/20/d0e224aa-9a05-429e-a699-d19e5e16e4d01534741626984-Libas-Women-Blue--White-Striped-Pathani-Kurta-6431534741626884-4.jpg | http://assets.myntassets.com/v1/assets/images/7098789/2018/8/20/9b50c872-e850-4523-ba8f-8bab4b8e4c291534741626965-Libas-Women-Blue--White-Striped-Pathani-Kurta-6431534741626884-5.jpg,"Blue and white striped straight kurta, has a shirt collar with half hook-and-eye placket, long sleeves, high hem, multiple slits
The model (height 5'8"") is wearing a size S
Look and feel beautiful in this uniquely designed kurta from Libas.  For your next dinner party or family gathering, this blue piece pairs well with dark leggings and chic flats.
Rayon Hand-wash","Blue and white striped straight kurta, has a shirt collar with half hook-and-eye placket, long sleeves, high hem, multiple slits","The model (height 5'8"") is wearing a size S","Look and feel beautiful in this uniquely designed kurta from Libas.  For your next dinner party or family gathering, this blue piece pairs well with dark leggings and chic flats.",Clothing/Women/Kurtas/Libas/More by Libas,519,1299,Women,In Stock
7098851,https://www.myntra.com/kurta-sets/libas/libas-women-coffee-brown-solid-kurta-with-palazzos/7098851/buy,M,7098851_M,Libas,Top fabric: Tussar Silk | Bottom fabric: Tussar Silk | Hand-wash,Silk,Libas Women Coffee Brown Solid Kurta with Palazzos,Brown | Coffee Brown,Coffee Brown,Kurta with Palazzos,http://assets.myntassets.com/v1/assets/images/7098851/2018/8/17/8728af1c-969f-445c-b12d-12b6c3fb589e1534495475899-Libas-Women-Kurta-Sets-1471534495475783-1.jpg | http://assets.myntassets.com/v1/assets/images/7098851/2018/8/17/be3fd714-e82a-472c-94b3-3481576f8d3d1534495475880-Libas-Women-Kurta-Sets-1471534495475783-2.jpg | http://assets.myntassets.com/v1/assets/images/7098851/2018/8/17/dfc51022-ea2a-4732-aaee-a5cc34560cf01534495475862-Libas-Women-Kurta-Sets-1471534495475783-3.jpg | http://assets.myntassets.com/v1/assets/images/7098851/2018/8/17/27d1a787-4ba5-40c9-a132-1ed8624c8d081534495475843-Libas-Women-Kurta-Sets-1471534495475783-4.jpg | http://assets.myntassets.com/v1/assets/images/7098851/2018/8/17/86e5b9d0-2843-4250-be39-f6ebb54244001534495475918-Libas-Women-Kurta-Sets-1471534495475783-5.jpg,"Coffee brown solid kurta with palazzos Coffee brown straight calf length kurta, has a keyhole neck, three-quarter sleeves, straight hem, side slits Coffee brown solid palazzos, slip-on closure
The model (height 5'8"") is wearing a size S
Celebrate your personal style and roots with this elegant coffee brown kurta set from Libas.  Accessorize this kurta set with sparkly bangles and heels for an elegant look.
Top fabric: Tussar Silk Bottom fabric: Tussar Silk Hand-wash","Coffee brown solid kurta with palazzos Coffee brown straight calf length kurta, has a keyhole neck, three-quarter sleeves, straight hem, side slits Coffee brown solid palazzos, slip-on closure","The model (height 5'8"") is wearing a size S",Celebrate your personal style and roots with this elegant coffee brown kurta set from Libas.  Accessorize this kurta set with sparkly bangles and heels for an elegant look.,Clothing/Women/Kurta Sets/Libas/More by Libas,1119,2799,Women,Out of Stock
1681450,https://www.myntra.com/kurtas/anouk/anouk-women-navy-printed-straight-kurta/1681450/buy,XL,1681450_XL,Anouk,100% viscose  Machine-wash,viscose,Anouk Women Navy Printed Straight Kurta,Navy,Navy,Straight Kurta,http://assets.myntassets.com/v1/assets/images/1681450/2017/1/27/11485516674302-Anouk-Women-Navy-Blue-Printed-Straight-Kurta-361485516674086-1.jpg | http://assets.myntassets.com/v1/assets/images/1681450/2017/1/27/11485516674283-Anouk-Women-Navy-Blue-Printed-Straight-Kurta-361485516674086-2.jpg | http://assets.myntassets.com/v1/assets/images/1681450/2017/1/27/11485516674263-Anouk-Women-Navy-Blue-Printed-Straight-Kurta-361485516674086-3.jpg | http://assets.myntassets.com/v1/assets/images/1681450/2017/1/27/11485516674223-Anouk-Women-Navy-Blue-Printed-Straight-Kurta-361485516674086-4.jpg,"Navy blue printed straight kurta, has a v-neck, three-quarter sleeves, curved hem
The model (height 5'8'') is wearing a size S
100% viscose  Machine-wash
This lux kurta from Anouk will help you maintain an elegant look all year long.  Look chic for the day with this navy blue kurta and leggings.","Navy blue printed straight kurta, has a v-neck, three-quarter sleeves, curved hem",The model (height 5'8'') is wearing a size S,This lux kurta from Anouk will help you maintain an elegant look all year long.  Look chic for the day with this navy blue kurta and leggings.,Clothing/Women/Kurtas/Anouk/More by Anouk,1099,1099,Women,Out of Stock
1849998,https://www.myntra.com/shrug/global-desi/global-desi-white-net-sheer-shrug/1849998/buy,XS,1849998_XS,Global Desi,"80% cotton, 20% nylon | Hand-wash",cotton,Global Desi White Net Sheer Shrug,White,White,Shrug,http://assets.myntassets.com/v1/assets/images/1849998/2017/4/25/11493122405274-Global-Desi-White-Net-Shrug-7561493122405086-1.jpg | http://assets.myntassets.com/v1/assets/images/1849998/2017/4/25/11493122405244-Global-Desi-White-Net-Shrug-7561493122405086-2.jpg | http://assets.myntassets.com/v1/assets/images/1849998/2017/4/25/11493122405216-Global-Desi-White-Net-Shrug-7561493122405086-3.jpg | http://assets.myntassets.com/v1/assets/images/1849998/2017/4/25/11493122405184-Global-Desi-White-Net-Shrug-7561493122405086-4.jpg | http://assets.myntassets.com/v1/assets/images/1849998/2017/4/25/11493122405147-Global-Desi-White-Net-Shrug-7561493122405086-5.jpg,"White net sheer shrug with embroidered detail, has an open front, three-quarter sleeves
The model (height 5'6"") is wearing a size S
Make a chic addition to your winter roster with this shrug. Team it with everything from a pleated skirt to skinny jeans.
80% cotton, 20% nylon Hand-wash","White net sheer shrug with embroidered detail, has an open front, three-quarter sleeves","The model (height 5'6"") is wearing a size S",Make a chic addition to your winter roster with this shrug. Team it with everything from a pleated skirt to skinny jeans.,Clothing/Women/Shrug/Global Desi/More by Global Desi,719,2399,Women,Out of Stock
8665021,https://www.myntra.com/sherwani/aj-dezines/aj-dezines-boys-black--grey-sherwani-set/8665021/buy,4-5Y,8665021_4-5Y,Aj DEZInES,"60% Jacquard, 40% Silk Cotton | Dupatta Fabric: Velvet |  Machine Wash",Silk,Aj DEZInES Boys Black & Grey Sherwani Set,Black | Grey,Black,,http://assets.myntassets.com/v1/assets/images/productimage/2019/1/29/d01afe21-d928-4f8a-873c-766e1ea0421f1548764268561-1.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/29/5d1e8cd6-5ad8-437d-8095-f143d8bd0d721548764268611-2.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/29/afe89c95-d4aa-4d99-b0cf-becd294df8551548764268659-3.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/29/42cde873-0667-47f2-9943-033ed34e0ef11548764268721-4.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/29/99c86818-2d8e-450d-9e7c-e867d8d652ee1548764268774-5.jpg,"Black and grey sherwani with dupatta Black and white woven design sherwani, has a mandarin collar, a short button placket, a welt pocket Comes with a pocket square and a brooch A pair of black mid-rise jodhpuri pants with gathers and pleated detail Comes with black and grey solid&nbsp;dupatta
Regular Fit
Bring this exclusive three piece Sherwani set to your child for giving him a different new ethnic look presented by Aj DEZInES. The complete set is made up of finest silk blend fabric for giving all day comfort to your child. 
60% Jacquard, 40% Silk Cotton Dupatta Fabric: Velvet  Machine Wash","Black and grey sherwani with dupatta Black and white woven design sherwani, has a mandarin collar, a short button placket, a welt pocket Comes with a pocket square and a brooch A pair of black mid-rise jodhpuri pants with gathers and pleated detail Comes with black and grey solid&nbsp;dupatta",Regular Fit,Bring this exclusive three piece Sherwani set to your child for giving him a different new ethnic look presented by Aj DEZInES. The complete set is made up of finest silk blend fabric for giving all day comfort to your child. ,Clothing/Boys/Sherwani/Aj DEZInES/More by Aj DEZInES,1499,2999,Boys,In Stock
8991019,https://www.myntra.com/8991019,4-5Y,8991019_4-5Y,612 league,Top fabric: Pure Cotton | Bottom fabric: Pure Cotton | Hand-wash,Cotton,612 league Boys Red & Beige Solid Kurta with Churidar and Waistcoat,Beige | Red,Red,Kurta with Churidar,http://assets.myntassets.com/v1/assets/images/8991019/2019/4/9/0da32239-9a9a-4179-bbcc-5deba07664f91554807963228-612-league-Boys-Red--Beige-Solid-Kurta-with-Churidar-7901554-1.jpg | http://assets.myntassets.com/v1/assets/images/8991019/2019/4/9/9841d28d-3f8a-471f-8f0b-6c456e7f0fed1554807963202-612-league-Boys-Red--Beige-Solid-Kurta-with-Churidar-7901554-2.jpg | http://assets.myntassets.com/v1/assets/images/8991019/2019/4/9/df5f6f8f-6851-4163-aaa3-0a5f48e82c841554807963176-612-league-Boys-Red--Beige-Solid-Kurta-with-Churidar-7901554-3.jpg | http://assets.myntassets.com/v1/assets/images/8991019/2019/4/9/d98a1a45-dd9d-4d33-8b50-10c48bf05b171554807963154-612-league-Boys-Red--Beige-Solid-Kurta-with-Churidar-7901554-4.jpg | http://assets.myntassets.com/v1/assets/images/8991019/2019/4/9/35372d8a-e0c6-42b3-a20d-420a365433d01554807963135-612-league-Boys-Red--Beige-Solid-Kurta-with-Churidar-7901554-5.jpg | http://assets.myntassets.com/v1/assets/images/8991019/2019/4/9/952ebee9-5cb2-463f-b010-9d5e6392dac11554807963109-612-league-Boys-Red--Beige-Solid-Kurta-with-Churidar-7901554-6.jpg,"Red and beige solid kurta with churidar  Red and beige straight knee length kurta, has a mandarin collar, short sleeves, straight hem  Red and beige solid churidar, drawstring closure
Top fabric: Pure Cotton Bottom fabric: Pure Cotton Hand-wash
Stylish and classy, this kurta set from 612 league would be the perfect way to dress up your little master for the upcoming festivities. Club it up with mojaris to make him the cynosure of all eyes.","Red and beige solid kurta with churidar  Red and beige straight knee length kurta, has a mandarin collar, short sleeves, straight hem  Red and beige solid churidar, drawstring closure",,"Stylish and classy, this kurta set from 612 league would be the perfect way to dress up your little master for the upcoming festivities. Club it up with mojaris to make him the cynosure of all eyes.",Clothing/Boys/Kurta Sets/612 league/More by 612 league,1047,2095,Boys,In Stock
7217185,https://www.myntra.com/kurta-sets/jompers/jompers-men-red--beige-self-design-kurta-with-churidar/7217185/buy,L,7217185_L,Jompers,Top fabric: Silk Blend | Bottom fabric: Cotton Blend | Hand-wash,Silk,Jompers Men Red & Beige Self Design Kurta with Churidar,Beige | Red,Red,Kurta with Churidar,http://assets.myntassets.com/v1/assets/images/7217185/2018/8/24/51335b38-a88e-49b3-affa-d2cc8e327d0e1535089500051-Mens-Kurta-Pyjama-Set-1061535089499868-1.jpg | http://assets.myntassets.com/v1/assets/images/7217185/2018/8/24/dc93c2d6-8626-41eb-90b6-1c2af9a068bc1535089500029-Mens-Kurta-Pyjama-Set-1061535089499868-2.jpg | http://assets.myntassets.com/v1/assets/images/7217185/2018/8/24/5ce03b2d-d4b2-49aa-9f44-171b855f6e321535089500005-Mens-Kurta-Pyjama-Set-1061535089499868-3.jpg | http://assets.myntassets.com/v1/assets/images/7217185/2018/8/24/f2e2aa34-db8c-4611-a20e-f1e7b59f11741535089499981-Mens-Kurta-Pyjama-Set-1061535089499868-4.jpg | http://assets.myntassets.com/v1/assets/images/7217185/2018/8/24/6e79c866-2a79-430a-af35-57a50194af1e1535089499961-Mens-Kurta-Pyjama-Set-1061535089499868-5.jpg,"Red and beige self design kurta with churidar Red and beige straight knee length kurta, has a mandarin collar, long sleeves, straight hem, side slits White solid churidar, drawstring closure
The model (height 6') is wearing a size M
Top fabric: Silk Blend Bottom fabric: Cotton Blend Hand-wash
Complete your look with this kurta from Jompers.  When you need a stylish ensemble for your next family function or party, sport this red piece with a pair of fitted jeans.","Red and beige self design kurta with churidar Red and beige straight knee length kurta, has a mandarin collar, long sleeves, straight hem, side slits White solid churidar, drawstring closure",The model (height 6') is wearing a size M,"Complete your look with this kurta from Jompers.  When you need a stylish ensemble for your next family function or party, sport this red piece with a pair of fitted jeans.",Clothing/Men/Kurta Sets/Jompers/More by Jompers,1499,1999,Men,In Stock
9088553,https://www.myntra.com/dresses/libas/libas-women-red-printed-a-line-dress-with-ethnic-jacket/9088553/buy,M,9088553_M,Libas,Viscose Rayon | Hand-wash,Viscose Rayon,Libas Women Red Printed A-Line Dress with Ethnic Jacket,Red,Red,Ethnic Jacket,http://assets.myntassets.com/v1/assets/images/9088553/2019/3/28/e355672e-a2a8-46ff-a72d-142b49a7532e1553773498920-Libas-Women-Dresses-991553773497864-1.jpg | http://assets.myntassets.com/v1/assets/images/9088553/2019/3/28/409caf00-df12-4f85-abff-682776eaeafc1553773498903-Libas-Women-Dresses-991553773497864-2.jpg | http://assets.myntassets.com/v1/assets/images/9088553/2019/3/28/f5ae7e2b-071b-4001-aea4-f483f609aac51553773498889-Libas-Women-Dresses-991553773497864-3.jpg | http://assets.myntassets.com/v1/assets/images/9088553/2019/3/28/e2686a33-cd1d-43ab-8be2-eb1ed5ac353c1553773498867-Libas-Women-Dresses-991553773497864-4.jpg | http://assets.myntassets.com/v1/assets/images/9088553/2019/3/28/0cb4a050-78f6-4f5b-973e-27a62728b3fd1553773498853-Libas-Women-Dresses-991553773497864-5.jpg,"Red printed woven A-line dress, has a round neck, short sleeves, asymmetric hem Comes with red striped ethnic jacket
Regular Fit The model (height 5'8"") is wearing a size S
Viscose Rayon Hand-wash
Set the tone for this season with this one-of-a-kind Libas dress.  For a semi-formal brunch look, pair this printed red piece with strappy heels and a cute clutch.","Red printed woven A-line dress, has a round neck, short sleeves, asymmetric hem Comes with red striped ethnic jacket","Regular Fit The model (height 5'8"") is wearing a size S","Set the tone for this season with this one-of-a-kind Libas dress.  For a semi-formal brunch look, pair this printed red piece with strappy heels and a cute clutch.",Clothing/Women/Dresses/Libas/More by Libas,989,2199,Women,In Stock
9038627,https://www.myntra.com/kurta-sets/sojanya/sojanya-boys-blue--black-solid-kurta-with-harem-pants/9038627/buy,11-12Y,9038627_11-12Y,SOJANYA,Top fabric: 80% Silk &amp; 20% Cotton | Bottom fabric: 80% Silk &amp; 20% Cotton | Machine-wash,Silk,SOJANYA Boys Blue & Black Solid Kurta with Harem Pants,Black | Blue,Blue,Solid Kurta,http://assets.myntassets.com/v1/assets/images/productimage/2019/3/14/9e668546-91c1-4b77-9752-8ece4f9f8d4f1552583929386-1.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/3/14/4ce07044-bde6-4b14-9aec-cab08f67e8451552583929409-2.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/3/14/87b0599e-83cb-4d38-92b7-61ce9aeec5941552583929438-3.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/3/14/5f2d5870-7d88-4b34-b6e5-1e5fd82815791552583929461-4.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/3/14/1548b845-8f61-4e24-9850-b16297c6db7a1552583929485-5.jpg,"Blue and black solid kurta with harem pants Blue straight above knee kurta, has a mandarin collar, long sleeves, straight hem, side slits Black Solid harem pants, has elasticated waistband, slip-on closure Comes with a&nbsp;blue and white printed nehru jacket, has a mandarin collar, sleeveless
Top fabric: 80% Silk &amp; 20% Cotton Bottom fabric: 80% Silk &amp; 20% Cotton Machine-wash
This is must collection from&nbsp;SOJANYA for your kid's wardrobe this festive season.","Blue and black solid kurta with harem pants Blue straight above knee kurta, has a mandarin collar, long sleeves, straight hem, side slits Black Solid harem pants, has elasticated waistband, slip-on closure Comes with a&nbsp;blue and white printed nehru jacket, has a mandarin collar, sleeveless",,This is must collection from&nbsp;SOJANYA for your kid's wardrobe this festive season.,Clothing/Boys/Kurta Sets/SOJANYA/More by SOJANYA,1599,3999,Boys,In Stock
2289520,https://www.myntra.com/palazzos/w/w-women-peach-coloured--golden-printed-wide-leg-palazzos/2289520/buy,33,2289520_33,W,ViscoseDry-clean,Viscose,W Women Peach-Coloured & Golden Printed Wide Leg Palazzos,,,Wide Leg Palazzo,http://assets.myntassets.com/v1/assets/images/2289520/2017/12/12/11513080094279-W-Women-Peach-Coloured--Gold-Toned-Printed-Wide-Leg-Palazzos-2271513080094131-1.jpg | http://assets.myntassets.com/v1/assets/images/2289520/2017/12/12/11513080094256-W-Women-Peach-Coloured--Gold-Toned-Printed-Wide-Leg-Palazzos-2271513080094131-2.jpg | http://assets.myntassets.com/v1/assets/images/2289520/2017/12/12/11513080094225-W-Women-Peach-Coloured--Gold-Toned-Printed-Wide-Leg-Palazzos-2271513080094131-3.jpg | http://assets.myntassets.com/v1/assets/images/2289520/2017/12/12/11513080094196-W-Women-Peach-Coloured--Gold-Toned-Printed-Wide-Leg-Palazzos-2271513080094131-4.jpg | http://assets.myntassets.com/v1/assets/images/2289520/2017/12/12/11513080094178-W-Women-Peach-Coloured--Gold-Toned-Printed-Wide-Leg-Palazzos-2271513080094131-5.jpg,"A pair of peach-coloured and golden printed woven wide leg palazzos, has concealed zip closure, partially elasticated waistband
The model (height 5'8"") is wearing a size 29
Perfect for spring weather, these peach-coloured palazzos from W are cozy and playful.  Pair them with a flowy blouse and heels for a chic look.
ViscoseDry-clean","A pair of peach-coloured and golden printed woven wide leg palazzos, has concealed zip closure, partially elasticated waistband","The model (height 5'8"") is wearing a size 29","Perfect for spring weather, these peach-coloured palazzos from W are cozy and playful.  Pair them with a flowy blouse and heels for a chic look.",Clothing/Women/Palazzos/W/More by W,1099,1999,Women,In Stock
8531335,https://www.myntra.com/bedsheets/storyhome/storyhome-yellow-geometric-flat-150-tc-cotton-queen-bedsheet-with-2-pillow-covers/8531335/buy,Double Queen,8531335_Double Queen,Story@home,Cotton | Machine-wash,Cotton,Story@home Yellow Geometric Flat 150 TC Cotton Queen Bedsheet with 2 Pillow Covers,Yellow,Yellow,,http://assets.myntassets.com/v1/assets/images/productimage/2019/1/18/fe9abbd4-ba85-4331-b6d8-1df95922ea121547784595249-1.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/18/5553ebba-9765-48af-9df2-c10372bc508b1547784595286-2.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/18/03fb52ff-2217-41f9-b7f3-d718daa2a5131547784595319-3.jpg | http://assets.myntassets.com/v1/assets/images/productimage/2019/1/18/ba4f148a-1bea-47b4-af80-ec8f21b256221547784595348-4.jpg,"Set content: 1 Queen bedsheet with 2 pillow covers Quality: Regular Thread count: 152 Colour: Yellow Pattern: Geometric flat
Queen bedsheet:&nbsp;2.50 X 2.25&nbsp;(length x width in metre) Pillow covers:&nbsp;46 X 69&nbsp;(length x width in centimeter)
Add grace to your bedroom space with this trendy bedsheet with pillow covers from Story@home. Styled with an enthralling design and pattern, it will flaunt the rich taste in your bed linen collection.
Cotton Machine-wash",Set content: 1 Queen bedsheet with 2 pillow covers Quality: Regular Thread count: 152 Colour: Yellow Pattern: Geometric flat,Queen bedsheet:&nbsp;2.50 X 2.25&nbsp;(length x width in metre) Pillow covers:&nbsp;46 X 69&nbsp;(length x width in centimeter),"Add grace to your bedroom space with this trendy bedsheet with pillow covers from Story@home. Styled with an enthralling design and pattern, it will flaunt the rich taste in your bed linen collection.",Home/Unisex/Bedsheets/Story@home/More by Story@home,539,1199,Unisex,In Stock
7536405,https://www.myntra.com/kurtas/ethnicity/ethnicity-men-blue-solid-a-line-kurta/7536405/buy,S,7536405_S,Ethnicity,Polyester |  Dry-clean,Polyester,Ethnicity Men Blue Solid A-Line Kurta,Blue,Blue,A-Line Kurta,http://assets.myntassets.com/v1/assets/images/7536405/2018/10/30/a131f716-8ef5-4cc3-9b0d-4842282408591540881644432-Ethnicity-Men-Kurtas-8581540881644248-1.jpg | http://assets.myntassets.com/v1/assets/images/7536405/2018/10/30/63867aa9-df38-44db-9033-104808e196551540881644409-Ethnicity-Men-Kurtas-8581540881644248-2.jpg | http://assets.myntassets.com/v1/assets/images/7536405/2018/10/30/39c5b3c4-baf4-4cc1-aff4-e76a658065db1540881644368-Ethnicity-Men-Kurtas-8581540881644248-3.jpg | http://assets.myntassets.com/v1/assets/images/7536405/2018/10/30/ce13eafb-a02c-45b0-9f7d-fa2376196d0b1540881644345-Ethnicity-Men-Kurtas-8581540881644248-4.jpg | http://assets.myntassets.com/v1/assets/images/7536405/2018/10/30/3773f2cf-a1cd-4f72-b742-24f4ad109c7b1540881644324-Ethnicity-Men-Kurtas-8581540881644248-5.jpg,"Blue solid A-line kurta, has a round neck, long sleeves, straight hem, side slits
The model (height 6') is wearing a size M
Polyester  Dry-clean
Complete your look with this kurta from Ethnicity.  This blue piece is a great option for any evening event when combined with your favourite trousers or jeans.","Blue solid A-line kurta, has a round neck, long sleeves, straight hem, side slits",The model (height 6') is wearing a size M,Complete your look with this kurta from Ethnicity.  This blue piece is a great option for any evening event when combined with your favourite trousers or jeans.,Clothing/Men/Kurtas/Ethnicity/More by Ethnicity,1499,1499,Men,In Stock
8339211,https://www.myntra.com/kurtas/british-club/british-club-men-green-printed-straight-kurta/8339211/buy,XL,8339211_XL,British Club,100% cottonMachine-wash,cotton,British Club Men Green Printed Straight Kurta,Green,Green,Straight Kurta,http://assets.myntassets.com/v1/assets/images/8339211/2019/1/11/377beeae-f6ee-480d-8b71-a23cb60c002b1547209060852-British-Club-Men-Green-Printed-Straight-Kurta-91154720905954-1.jpg,"Green printed straight kurta, has a mandarin collar, long sleeves, curved hem
The model (height 6') is wearing a size M
Sport this classic kurta from British Club this season.  Dress this green piece up with your favourite accessories and head out to any family event in style.
100% cottonMachine-wash","Green printed straight kurta, has a mandarin collar, long sleeves, curved hem",The model (height 6') is wearing a size M,Sport this classic kurta from British Club this season.  Dress this green piece up with your favourite accessories and head out to any family event in style.,Clothing/Men/Kurtas/British Club/More by British Club,678,1695,Men,In Stock
2527437,https://www.myntra.com/kurtas/fabindia/fabindia-women-off-white-solid-straight-kurta/2527437/buy,S,2527437_S,Fabindia,Cotton |  Hand-wash,Cotton,Fabindia Women Off-White Solid Straight Kurta,,,Straight Kurta,http://assets.myntassets.com/v1/assets/images/2527437/2018/8/3/b0324c50-320e-4d66-9018-6e893a3cb6b11533292010077-Fabindia-Women-Off-White-Solid-Straight-Kurta-15015332920087-1.jpg | http://assets.myntassets.com/v1/assets/images/2527437/2018/8/3/05982a9f-256f-4369-ba88-582836fc51581533292009956-Fabindia-Women-Off-White-Solid-Straight-Kurta-15015332920087-2.jpg | http://assets.myntassets.com/v1/assets/images/2527437/2018/8/3/07f9d933-a88b-4401-8270-4da6a6d4df2f1533292009831-Fabindia-Women-Off-White-Solid-Straight-Kurta-15015332920087-3.jpg | http://assets.myntassets.com/v1/assets/images/2527437/2018/8/3/f98cdb54-05a9-41e8-81b2-585c93e6291b1533292009728-Fabindia-Women-Off-White-Solid-Straight-Kurta-15015332920087-4.jpg,"Off-White solid straight kurta with pintucks, has a round neck, three-quarter sleeves, straight hem, side slits
The model (height 5'8"") is wearing a size S
Cotton  Hand-wash
This stunning kurta from Fabindia will help you maintain an elegant look all year long.  This off-white piece is a stylish option for a nice family function or event when teamed with churidar leggings and classic flats.","Off-White solid straight kurta with pintucks, has a round neck, three-quarter sleeves, straight hem, side slits","The model (height 5'8"") is wearing a size S",This stunning kurta from Fabindia will help you maintain an elegant look all year long.  This off-white piece is a stylish option for a nice family function or event when teamed with churidar leggings and classic flats.,Clothing/Women/Kurtas/Fabindia/More by Fabindia,1190,1190,Women,Out of Stock
